order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1633328,jio_financial_service,775,1,6,BUY,323.234,318.628,334.2,100,2024-08-29T15:29,"2026-07-23 03:44:57","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1096.6, 'profit_pct': 3.39, 'mfe_R': 4.0743, 'mae_R': 0.561, 'bars_after_fill': 15}",1,1,"2024-08-30 15:00:00","2024-09-02 14:35:00",NULL,NULL,NULL,NULL
1633329,hero_motocorp,675,1,3,BUY,5248.36,5172.49,5439.92,100,2026-02-19T15:29,"2026-07-23 03:44:57","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -7587.0, 'loss_pct': -1.45, 'mfe_R': 0.5291, 'mae_R': 1.0592, 'bars_after_fill': 4}",1,1,"2026-03-13 09:45:00","2026-03-13 10:30:00",NULL,NULL,NULL,NULL
1633332,indigo,688,1,3,BUY,4601.39,4539.88,4873.1,100,2026-02-19T15:29,"2026-07-23 03:45:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -6151.0, 'loss_pct': -1.34, 'mfe_R': 0.3838, 'mae_R': 1.6483, 'bars_after_fill': 1}",1,1,"2026-03-02 09:15:00","2026-03-02 09:15:00",NULL,NULL,NULL,NULL
1633337,ltimindtree,786,1,3,BUY,4709.15,4594.98,5051,100,2026-02-19T15:29,"2026-07-23 03:47:25","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -11417.0, 'loss_pct': -2.42, 'mfe_R': 0.6206, 'mae_R': 1.1575, 'bars_after_fill': 11}",1,1,"2026-02-24 09:15:00","2026-02-24 11:45:00",NULL,NULL,NULL,NULL
1633341,apollo_hospitals,632,1,3,BUY,6631.58,6557.82,6889.65,100,2024-08-29T15:29,"2026-07-23 03:48:15","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 25807.0, 'profit_pct': 3.89, 'mfe_R': 3.7882, 'mae_R': 0.5075, 'bars_after_fill': 28}",1,1,"2024-11-21 09:15:00","2024-11-22 09:45:00",NULL,NULL,NULL,NULL
1633342,axis_bank,637,1,3,BUY,1147.57,1135.05,1179.42,100,2024-08-29T15:29,"2026-07-23 03:48:15","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3185.0, 'profit_pct': 2.78, 'mfe_R': 3.0615, 'mae_R': 0.2053, 'bars_after_fill': 26}",1,1,"2024-09-09 09:15:00","2024-09-10 09:15:00",NULL,NULL,NULL,NULL
1633348,tech_mahindra,741,1,3,BUY,1416.12,1401.67,1486.5,100,2026-02-19T15:29,"2026-07-23 03:49:43","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1445.0, 'loss_pct': -1.02, 'mfe_R': 0.49, 'mae_R': 1.2471, 'bars_after_fill': 1}",1,1,"2026-02-24 09:15:00","2026-02-24 09:15:00",NULL,NULL,NULL,NULL
1633349,ultratech_cement,747,1,3,BUY,12318.5,12181.2,12870.6,100,2026-02-19T15:29,"2026-07-23 03:50:30","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -13730.0, 'loss_pct': -1.11, 'mfe_R': 1.3219, 'mae_R': 2.3125, 'bars_after_fill': 1}",1,1,"2026-03-04 09:15:00","2026-03-04 09:15:00",NULL,NULL,NULL,NULL
1633359,mahindra_mahindra,704,1,1,BUY,3190.98,3106.55,3474.29,100,2026-02-20T15:29,"2026-07-23 03:50:59","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -8443.0, 'loss_pct': -2.65, 'mfe_R': 1.4026, 'mae_R': 2.0251, 'bars_after_fill': 4}",1,1,"2026-03-09 05:30:00","2026-03-12 05:30:00",NULL,NULL,NULL,NULL
1633371,ongc,769,1,3,BUY,323.284,317.234,338.75,100,2024-08-29T15:29,"2026-07-23 03:52:04","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -605.0, 'loss_pct': -1.87, 'mfe_R': 0.4324, 'mae_R': 2.4602, 'bars_after_fill': 20}",1,1,"2024-09-03 10:45:00","2024-09-04 09:15:00",NULL,NULL,NULL,NULL
1633373,tatapower,8,1,5,BUY,367.951,364.023,382.723,100,2026-02-20T15:29,"2026-07-23 03:52:20","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -392.8, 'loss_pct': -1.07, 'mfe_R': 3.0038, 'mae_R': 3.0425, 'bars_after_fill': 1}",1,1,"2026-02-27 13:40:00","2026-02-27 13:40:00",NULL,NULL,NULL,NULL
1633374,tech_mahindra,741,1,5,BUY,1384.07,1354.4,1577.05,100,2026-02-20T15:29,"2026-07-23 03:52:25","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2967.0, 'loss_pct': -2.14, 'mfe_R': 0.7021, 'mae_R': 1.6067, 'bars_after_fill': 2}",1,1,"2026-02-24 09:50:00","2026-02-24 11:55:00",NULL,NULL,NULL,NULL
1633381,grasim_industries,666,1,25,BUY,2776.36,2744.06,2878.14,100,2026-02-20T15:29,"2026-07-23 03:53:02","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3230.0, 'loss_pct': -1.16, 'mfe_R': 1.2768, 'mae_R': 2.4755, 'bars_after_fill': 1}",1,1,"2026-02-27 15:00:00","2026-02-27 15:00:00",NULL,NULL,NULL,NULL
1633391,jsw_energy,807,1,25,BUY,478.567,468.654,503.65,100,2026-02-20T15:29,"2026-07-23 03:53:23","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -991.3, 'loss_pct': -2.07, 'mfe_R': 1.3147, 'mae_R': 1.2627, 'bars_after_fill': 1}",1,1,"2026-02-27 14:30:00","2026-02-27 14:30:00",NULL,NULL,NULL,NULL
1633399,bank_of_baroda,644,1,2,BUY,294.942,290.647,313.35,100,2026-02-20T15:29,"2026-07-23 03:54:19","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -429.5, 'loss_pct': -1.46, 'mfe_R': 1.0845, 'mae_R': 4.1658, 'bars_after_fill': 8}",1,1,"2026-03-06 09:15:00","2026-03-09 09:15:00",NULL,NULL,NULL,NULL
1633400,trent,774,1,3,BUY,7079.55,6994.77,7230.95,100,2024-08-29T15:29,"2026-07-23 03:54:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -8478.0, 'loss_pct': -1.2, 'mfe_R': 0.4612, 'mae_R': 1.5275, 'bars_after_fill': 17}",1,1,"2024-09-03 11:30:00","2024-09-04 09:15:00",NULL,NULL,NULL,NULL
1633403,bajaj_finance,641,1,1,BUY,691.035,682.174,762.356,100,2024-08-30T15:29,"2026-07-23 03:54:41","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -886.1, 'loss_pct': -1.28, 'mfe_R': 0.9982, 'mae_R': 1.0117, 'bars_after_fill': 2}",1,1,"2024-10-17 05:30:00","2024-10-18 05:30:00",NULL,NULL,NULL,NULL
1633405,bpcl,790,1,1,BUY,325.538,318.259,354.229,100,2024-08-30T15:29,"2026-07-23 03:54:47","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2869.1, 'profit_pct': 8.81, 'mfe_R': 6.1769, 'mae_R': 0.3555, 'bars_after_fill': 7}",1,1,"2024-09-19 05:30:00","2024-09-27 05:30:00",NULL,NULL,NULL,NULL
1633417,info_edge,806,1,1,BUY,1502.03,1482.03,1612.24,100,2024-08-30T15:29,"2026-07-23 03:55:01","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2000.0, 'loss_pct': -1.33, 'mfe_R': 1.3385, 'mae_R': 2.461, 'bars_after_fill': 2}",1,1,"2024-09-03 05:30:00","2024-09-04 05:30:00",NULL,NULL,NULL,NULL
1633432,bajaj_auto,639,1,5,BUY,10542.7,10428.8,10933.2,100,2024-08-30T15:29,"2026-07-23 03:55:27","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 39050.0, 'profit_pct': 3.7, 'mfe_R': 9.9851, 'mae_R': 0.7678, 'bars_after_fill': 1}",1,1,"2024-10-16 14:15:00","2024-10-16 14:15:00",NULL,NULL,NULL,NULL
1633436,siemens,726,1,2,BUY,3114.77,3072.98,3324.6,100,2026-02-20T15:29,"2026-07-23 03:55:39","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4179.0, 'loss_pct': -1.34, 'mfe_R': 2.7956, 'mae_R': 1.0378, 'bars_after_fill': 25}",1,1,"2026-03-16 10:15:00","2026-03-19 13:15:00",NULL,NULL,NULL,NULL
1633437,icici_lombard_gic,683,1,5,BUY,2128.19,2094.65,2210.41,100,2024-08-30T15:29,"2026-07-23 03:55:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3354.0, 'loss_pct': -1.58, 'mfe_R': 0.859, 'mae_R': 1.1401, 'bars_after_fill': 8}",1,1,"2024-09-11 14:30:00","2024-09-16 10:20:00",NULL,NULL,NULL,NULL
1633447,itc,5,1,5,BUY,496.243,489.77,510.999,100,2024-08-30T15:29,"2026-07-23 03:55:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -647.3, 'loss_pct': -1.3, 'mfe_R': 0.5804, 'mae_R': 1.0958, 'bars_after_fill': 4}",1,1,"2024-10-09 13:50:00","2024-10-10 13:50:00",NULL,NULL,NULL,NULL
1633448,infy,4,1,5,BUY,1940.66,1916.41,1994.51,100,2024-08-30T15:29,"2026-07-23 03:55:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2425.0, 'loss_pct': -1.25, 'mfe_R': 0.9419, 'mae_R': 1.6107, 'bars_after_fill': 1}",1,1,"2024-09-03 13:40:00","2024-09-03 13:40:00",NULL,NULL,NULL,NULL
1633456,torrent_pharmaceuticals,744,1,5,BUY,3353.02,3299.26,3493.89,100,2024-08-30T15:29,"2026-07-23 03:56:20","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 14087.0, 'profit_pct': 4.2, 'mfe_R': 3.1125, 'mae_R': 0.5965, 'bars_after_fill': 8}",1,1,"2024-09-18 12:20:00","2024-09-20 14:25:00",NULL,NULL,NULL,NULL
1633457,adani_power,780,1,6,BUY,141.552,139.472,146.43,100,2026-02-20T15:29,"2026-07-23 03:56:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -208.0, 'loss_pct': -1.47, 'mfe_R': 0.4077, 'mae_R': 5.2173, 'bars_after_fill': 36}",1,1,"2026-02-25 13:20:00","2026-02-27 15:25:00",NULL,NULL,NULL,NULL
1633462,cipla,655,1,25,BUY,1606.81,1590.61,1647.5,100,2024-08-30T15:29,"2026-07-23 03:56:44","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4069.0, 'profit_pct': 2.53, 'mfe_R': 2.5117, 'mae_R': 0.2784, 'bars_after_fill': 3}",1,1,"2024-09-26 13:00:00","2024-09-27 09:15:00",NULL,NULL,NULL,NULL
1633466,havells_india,805,1,25,BUY,1885.42,1865.85,1970.4,100,2024-08-30T15:29,"2026-07-23 03:56:55","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1957.0, 'loss_pct': -1.04, 'mfe_R': 1.5626, 'mae_R': 1.2989, 'bars_after_fill': 15}",1,1,"2024-09-02 12:15:00","2024-09-05 11:00:00",NULL,NULL,NULL,NULL
1633473,canara_bank,653,1,6,BUY,151.787,149.961,158.28,100,2026-02-20T15:29,"2026-07-23 03:57:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -182.6, 'loss_pct': -1.2, 'mfe_R': 3.2273, 'mae_R': 1.718, 'bars_after_fill': 16}",1,1,"2026-02-27 15:15:00","2026-03-02 15:15:00",NULL,NULL,NULL,NULL
1633478,torrent_pharmaceuticals,744,1,25,BUY,3354.42,3320.34,3467.9,100,2024-08-30T15:29,"2026-07-23 03:57:30","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 11348.0, 'profit_pct': 3.38, 'mfe_R': 4.8688, 'mae_R': 0.9821, 'bars_after_fill': 12}",1,1,"2024-09-18 13:15:00","2024-09-20 14:30:00",NULL,NULL,NULL,NULL
1633481,grasim_industries,666,1,6,BUY,2724.68,2668.78,2871.2,100,2026-02-20T15:29,"2026-07-23 03:58:02","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -5590.0, 'loss_pct': -2.05, 'mfe_R': 1.376, 'mae_R': 1.0336, 'bars_after_fill': 18}",1,1,"2026-02-27 15:15:00","2026-03-04 09:50:00",NULL,NULL,NULL,NULL
1633482,havells_india,805,1,6,BUY,1394.39,1376.59,1442.3,100,2026-02-20T15:29,"2026-07-23 03:58:03","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1780.0, 'loss_pct': -1.28, 'mfe_R': 1.7758, 'mae_R': 2.0388, 'bars_after_fill': 50}",1,1,"2026-02-24 13:35:00","2026-02-27 15:15:00",NULL,NULL,NULL,NULL
1633491,indusindbk,14,1,2,BUY,1384.07,1364.53,1431.98,100,2024-08-30T15:29,"2026-07-23 03:58:43","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1954.0, 'loss_pct': -1.41, 'mfe_R': 1.3756, 'mae_R': 1.132, 'bars_after_fill': 11}",1,1,"2024-10-03 14:15:00","2024-10-07 10:15:00",NULL,NULL,NULL,NULL
1633504,siemens,726,1,6,BUY,3119.27,3075.42,3309.96,100,2026-02-20T15:29,"2026-07-23 04:00:36","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4385.0, 'loss_pct': -1.41, 'mfe_R': 2.5617, 'mae_R': 1.0917, 'bars_after_fill': 53}",1,1,"2026-03-16 10:30:00","2026-03-19 13:25:00",NULL,NULL,NULL,NULL
1633506,tatapower,8,1,6,BUY,372.608,367.869,384.25,100,2026-02-20T15:29,"2026-07-23 04:00:41","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1164.2, 'profit_pct': 3.12, 'mfe_R': 2.6993, 'mae_R': 0.0228, 'bars_after_fill': 24}",1,1,"2026-02-24 13:15:00","2026-02-26 10:20:00",NULL,NULL,NULL,NULL
1633514,apollo_hospitals,632,1,3,BUY,7416.11,7198.44,7903.83,100,2026-02-20T15:29,"2026-07-23 04:02:11","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -21767.0, 'loss_pct': -2.94, 'mfe_R': 0.8678, 'mae_R': 1.1054, 'bars_after_fill': 109}",1,1,"2026-03-16 14:00:00","2026-03-23 09:45:00",NULL,NULL,NULL,NULL
1633522,hindalco_industries,676,1,3,BUY,891.836,865.387,962.814,100,2026-02-20T15:29,"2026-07-23 04:05:27","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2644.9, 'loss_pct': -2.97, 'mfe_R': 0.5922, 'mae_R': 1.9939, 'bars_after_fill': 26}",1,1,"2026-03-20 09:15:00","2026-03-23 09:15:00",NULL,NULL,NULL,NULL
1633529,hindustan_aeronautics,677,1,3,BUY,3982.06,3935.91,4207.1,100,2026-02-20T15:29,"2026-07-23 04:06:20","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4615.0, 'loss_pct': -1.16, 'mfe_R': 1.5112, 'mae_R': 1.0197, 'bars_after_fill': 99}",1,1,"2026-02-23 14:00:00","2026-02-27 13:30:00",NULL,NULL,NULL,NULL
1633533,bpcl,790,1,3,BUY,344.266,340.334,359.688,100,2024-08-30T15:29,"2026-07-23 04:06:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -393.2, 'loss_pct': -1.14, 'mfe_R': 0.5046, 'mae_R': 1.0341, 'bars_after_fill': 8}",1,1,"2024-09-11 09:45:00","2024-09-11 11:30:00",NULL,NULL,NULL,NULL
1633548,hdfc_life,674,1,1,BUY,706.859,675.64,788.5,100,2026-02-23T15:29,"2026-07-23 04:11:25","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3121.9, 'loss_pct': -4.42, 'mfe_R': 0.4209, 'mae_R': 1.1502, 'bars_after_fill': 3}",1,1,"2026-03-02 05:30:00","2026-03-05 05:30:00",NULL,NULL,NULL,NULL
1633553,infy,4,1,1,BUY,1270.35,1249.99,1427.43,100,2026-02-23T15:29,"2026-07-23 04:11:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2036.0, 'loss_pct': -1.6, 'mfe_R': 3.1753, 'mae_R': 1.363, 'bars_after_fill': 13}",1,1,"2026-02-24 05:30:00","2026-03-13 05:30:00",NULL,NULL,NULL,NULL
1633559,wipro,752,1,1,BUY,198.798,194.877,226.26,100,2026-02-23T15:29,"2026-07-23 04:11:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -392.1, 'loss_pct': -1.97, 'mfe_R': 0.3984, 'mae_R': 1.0451, 'bars_after_fill': 1}",1,1,"2026-03-02 05:30:00","2026-03-02 05:30:00",NULL,NULL,NULL,NULL
1633576,infy,4,1,1,BUY,1878.96,1841.14,1975.74,100,2024-09-02T15:29,"2026-07-23 04:12:17","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 9678.0, 'profit_pct': 5.15, 'mfe_R': 2.5923, 'mae_R': 0.3057, 'bars_after_fill': 14}",1,1,"2024-09-19 05:30:00","2024-10-09 05:30:00",NULL,NULL,NULL,NULL
1633579,ntpc,767,1,1,BUY,403.955,397.257,431.471,100,2024-09-02T15:29,"2026-07-23 04:12:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -669.8, 'loss_pct': -1.66, 'mfe_R': 0.6636, 'mae_R': 1.6804, 'bars_after_fill': 3}",1,1,"2024-09-04 05:30:00","2024-09-06 05:30:00",NULL,NULL,NULL,NULL
1633582,hcl_technologies,668,1,5,BUY,1341.11,1296.04,1437.81,100,2026-02-23T15:29,"2026-07-23 04:12:26","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 9670.0, 'profit_pct': 7.21, 'mfe_R': 2.2252, 'mae_R': 0.9632, 'bars_after_fill': 78}",1,1,"2026-02-24 12:00:00","2026-04-07 09:55:00",NULL,NULL,NULL,NULL
1633591,itc,5,1,5,BUY,307.711,301.218,327.3,100,2026-02-23T15:29,"2026-07-23 04:12:36","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -649.3, 'loss_pct': -2.11, 'mfe_R': 1.3228, 'mae_R': 1.0875, 'bars_after_fill': 27}",1,1,"2026-02-27 14:10:00","2026-03-13 12:05:00",NULL,NULL,NULL,NULL
1633593,bajaj_auto,639,1,5,BUY,10542.7,10429.7,10922.1,100,2024-09-02T15:29,"2026-07-23 04:12:39","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 37940.0, 'profit_pct': 3.6, 'mfe_R': 10.0646, 'mae_R': 0.7739, 'bars_after_fill': 1}",1,1,"2024-10-16 14:15:00","2024-10-16 14:15:00",NULL,NULL,NULL,NULL
1633596,canara_bank,653,1,5,BUY,110.946,109.704,114.817,100,2024-09-02T15:29,"2026-07-23 04:12:50","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -124.2, 'loss_pct': -1.12, 'mfe_R': 0.5668, 'mae_R': 2.3317, 'bars_after_fill': 1}",1,1,"2024-09-03 13:35:00","2024-09-03 13:35:00",NULL,NULL,NULL,NULL
1633603,hindustan_aeronautics,677,1,5,BUY,4673,4585.62,4876.15,100,2024-09-02T15:29,"2026-07-23 04:12:59","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -8738.0, 'loss_pct': -1.87, 'mfe_R': 0.8108, 'mae_R': 1.0506, 'bars_after_fill': 3}",1,1,"2024-09-06 14:05:00","2024-09-09 12:00:00",NULL,NULL,NULL,NULL
1633604,zydus_life,753,1,5,BUY,866.297,853.646,919.75,100,2026-02-23T15:29,"2026-07-23 04:13:04","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1265.1, 'loss_pct': -1.46, 'mfe_R': 3.7707, 'mae_R': 2.4344, 'bars_after_fill': 16}",1,1,"2026-03-23 14:10:00","2026-04-01 14:10:00",NULL,NULL,NULL,NULL
1633613,bharti_airtel,766,1,25,BUY,1843.76,1810.77,1988.63,100,2026-02-23T15:29,"2026-07-23 04:13:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3299.0, 'loss_pct': -1.79, 'mfe_R': 2.5868, 'mae_R': 1.2537, 'bars_after_fill': 28}",1,1,"2026-03-02 14:45:00","2026-03-11 11:00:00",NULL,NULL,NULL,NULL
1633614,torrent_pharmaceuticals,744,1,5,BUY,3353.02,3298.86,3498.68,100,2024-09-02T15:29,"2026-07-23 04:13:29","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 14566.0, 'profit_pct': 4.34, 'mfe_R': 3.0895, 'mae_R': 0.5921, 'bars_after_fill': 8}",1,1,"2024-09-18 12:20:00","2024-09-20 14:25:00",NULL,NULL,NULL,NULL
1633618,hcl_technologies,668,1,25,BUY,1342.76,1297.76,1492.04,100,2026-02-23T15:29,"2026-07-23 04:13:38","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4500.0, 'loss_pct': -3.35, 'mfe_R': 1.3831, 'mae_R': 1.0013, 'bars_after_fill': 69}",1,1,"2026-02-24 12:00:00","2026-03-17 09:30:00",NULL,NULL,NULL,NULL
1633632,mahindra_mahindra,704,1,25,BUY,3276.01,3239.49,3434.1,100,2026-02-23T15:29,"2026-07-23 04:13:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3652.0, 'loss_pct': -1.11, 'mfe_R': 1.8015, 'mae_R': 1.865, 'bars_after_fill': 1}",1,1,"2026-03-02 14:45:00","2026-03-02 14:45:00",NULL,NULL,NULL,NULL
1633634,dlf,782,1,25,BUY,822.432,810.122,857.314,100,2024-09-02T15:29,"2026-07-23 04:14:02","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1231.0, 'loss_pct': -1.5, 'mfe_R': 0.9397, 'mae_R': 1.0465, 'bars_after_fill': 3}",1,1,"2024-09-06 09:30:00","2024-09-06 12:00:00",NULL,NULL,NULL,NULL
1633641,indigo,688,1,25,BUY,4716.71,4649.52,4874.89,100,2024-09-02T15:29,"2026-07-23 04:14:12","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -6719.0, 'loss_pct': -1.42, 'mfe_R': 0.3794, 'mae_R': 1.1052, 'bars_after_fill': 3}",1,1,"2024-10-03 12:00:00","2024-10-03 14:30:00",NULL,NULL,NULL,NULL
1633642,indian_hotels,797,1,25,BUY,642.963,635.017,662.616,100,2024-09-02T15:29,"2026-07-23 04:14:12","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1965.3, 'profit_pct': 3.06, 'mfe_R': 2.7293, 'mae_R': 0.6812, 'bars_after_fill': 6}",1,1,"2026-01-20 14:30:00","2026-01-21 14:30:00",NULL,NULL,NULL,NULL
1633653,trent,774,1,25,BUY,6856.87,6759.55,7217.14,100,2024-09-02T15:29,"2026-07-23 04:14:43","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 36027.0, 'profit_pct': 5.25, 'mfe_R': 3.8957, 'mae_R': 0.6455, 'bars_after_fill': 5}",1,1,"2024-11-05 11:00:00","2024-11-06 09:45:00",NULL,NULL,NULL,NULL
1633655,adani_energy_solutions,802,1,2,BUY,991.335,971.981,1058.09,100,2024-09-02T15:29,"2026-07-23 04:14:49","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1935.4, 'loss_pct': -1.95, 'mfe_R': 0.241, 'mae_R': 1.1902, 'bars_after_fill': 10}",1,1,"2024-09-06 10:15:00","2024-09-09 12:15:00",NULL,NULL,NULL,NULL
1633660,hindalco_industries,676,1,2,BUY,900.499,864.088,995.025,100,2026-02-23T15:29,"2026-07-23 04:15:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3641.1, 'loss_pct': -4.04, 'mfe_R': 2.2796, 'mae_R': 1.6863, 'bars_after_fill': 99}",1,1,"2026-03-02 09:15:00","2026-03-23 09:15:00",NULL,NULL,NULL,NULL
1633666,indigo,688,1,2,BUY,4776.6,4728.49,4899.7,100,2024-09-02T15:29,"2026-07-23 04:15:40","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4811.0, 'loss_pct': -1.01, 'mfe_R': 2.2511, 'mae_R': 1.2097, 'bars_after_fill': 32}",1,1,"2024-09-03 09:15:00","2024-09-09 12:15:00",NULL,NULL,NULL,NULL
1633680,torrent_pharmaceuticals,744,1,2,BUY,3306.6,3253.13,3453.23,100,2024-09-02T15:29,"2026-07-23 04:16:30","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 14663.0, 'profit_pct': 4.43, 'mfe_R': 3.8377, 'mae_R': 0.1982, 'bars_after_fill': 13}",1,1,"2024-10-24 11:15:00","2024-10-28 09:15:00",NULL,NULL,NULL,NULL
1633683,apollo_hospitals,632,1,6,BUY,7600.88,7471.96,7891,100,2026-02-23T15:29,"2026-07-23 04:16:50","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -12892.0, 'loss_pct': -1.7, 'mfe_R': 2.0875, 'mae_R': 1.2401, 'bars_after_fill': 124}",1,1,"2026-03-02 15:25:00","2026-03-16 10:25:00",NULL,NULL,NULL,NULL
1633685,bajaj_holdings,788,1,6,BUY,11317,11165.1,11815.7,100,2026-02-23T15:29,"2026-07-23 04:17:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -15190.0, 'loss_pct': -1.34, 'mfe_R': 0.869, 'mae_R': 1.1587, 'bars_after_fill': 15}",1,1,"2026-02-24 13:05:00","2026-02-25 12:40:00",NULL,NULL,NULL,NULL
1633687,asian_paints,634,1,6,BUY,3085.8,3035.13,3203.65,100,2024-09-02T15:29,"2026-07-23 04:17:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -5067.0, 'loss_pct': -1.64, 'mfe_R': 1.4002, 'mae_R': 1.1407, 'bars_after_fill': 76}",1,1,"2024-10-03 15:25:00","2024-10-10 15:25:00",NULL,NULL,NULL,NULL
1633695,icici_lombard_gic,683,1,6,BUY,1832.64,1809.87,1911.32,100,2026-02-23T15:29,"2026-07-23 04:18:50","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2277.0, 'loss_pct': -1.24, 'mfe_R': 0.7888, 'mae_R': 1.1436, 'bars_after_fill': 9}",1,1,"2026-03-13 13:40:00","2026-03-16 10:45:00",NULL,NULL,NULL,NULL
