order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1627145,hdfcbank,1,1,6,BUY,974.91,960.866,1020.5,100,2025-10-23T15:29,"2026-07-14 04:17:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1404.4, 'loss_pct': -1.44}",1,1,"2025-11-06 09:25:00","2026-01-05 15:15:00",NULL,NULL,NULL,NULL
1627147,reliance,9,1,6,BUY,1385.07,1362.85,1455.87,100,2025-10-23T15:29,"2026-07-14 04:17:48","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2222.0, 'loss_pct': -1.6}",1,1,"2026-01-21 09:15:00","2026-02-01 12:10:00",NULL,NULL,NULL,NULL
1627151,bandhan_bank,643,1,1,BUY,161.802,158.308,179.945,100,2025-10-24T15:29,"2026-07-14 04:19:14","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -349.4, 'loss_pct': -2.16}",1,1,"2025-10-31 05:30:00","2025-10-31 05:30:00",NULL,NULL,NULL,NULL
1627162,jio_financial_service,775,1,25,SELL,310.983,316.319,297.889,100,2025-10-24T15:29,"2026-07-14 04:19:30","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1309.4, 'profit_pct': 4.21}",1,1,"2025-10-30 09:15:00","2025-11-06 13:00:00",NULL,NULL,NULL,NULL
1627174,kotak_bank,698,1,6,BUY,413.079,407.522,434.33,100,2025-10-24T15:29,"2026-07-14 04:20:06","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2125.1, 'profit_pct': 5.14}",1,1,"2025-11-06 15:20:00","2025-12-11 10:20:00",NULL,NULL,NULL,NULL
1627176,bharat_electronics,770,1,6,SELL,427.941,432.754,417.55,100,2025-10-24T15:29,"2026-07-14 04:20:19","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1039.1, 'profit_pct': 2.43}",1,1,"2025-11-03 09:15:00","2025-11-03 09:15:00",NULL,NULL,NULL,NULL
1627180,infy,4,1,3,BUY,1450,1412.99,1550,100,2025-10-24T15:29,"2026-07-14 04:21:17","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 10000.0, 'profit_pct': 6.9}",1,1,"2025-11-07 09:30:00","2025-11-12 09:45:00",NULL,NULL,NULL,NULL
1627181,icicibank,3,1,3,BUY,1364.3,1357.03,1420.4,100,2025-10-24T15:29,"2026-07-14 04:21:39","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -727.0, 'loss_pct': -0.53}",1,1,"2025-10-28 09:15:00","2025-10-28 11:00:00",NULL,NULL,NULL,NULL
1627184,ongc,769,1,1,BUY,249.113,243.781,269.842,100,2025-10-27T15:29,"2026-07-14 04:21:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -533.2, 'loss_pct': -2.14}",1,1,"2025-11-11 05:30:00","2025-11-27 05:30:00",NULL,NULL,NULL,NULL
1627190,union_bank_of_india,908,1,25,SELL,147.898,149.968,141,100,2025-10-27T15:29,"2026-07-14 04:22:00","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -207.0, 'loss_pct': -1.4}",1,1,"2025-10-29 09:15:00","2025-10-30 11:45:00",NULL,NULL,NULL,NULL
1627195,kalyan_jewellers_india,862,1,25,SELL,509.734,514.995,472.1,100,2025-10-27T15:29,"2026-07-14 04:22:05","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -526.1, 'loss_pct': -1.03}",1,1,"2025-10-28 09:15:00","2025-10-29 14:15:00",NULL,NULL,NULL,NULL
1627201,hdfcbank,1,1,6,BUY,974.91,961,1008.7,100,2025-10-27T15:29,"2026-07-14 04:22:25","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3379.0, 'profit_pct': 3.47}",1,1,"2025-11-06 09:25:00","2025-11-20 14:00:00",NULL,NULL,NULL,NULL
1627203,union_bank_of_india,908,1,6,SELL,151.173,154.829,139.35,100,2025-10-27T15:29,"2026-07-14 04:22:37","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -365.6, 'loss_pct': -2.42}",1,1,"2025-10-31 11:35:00","2025-11-07 15:20:00",NULL,NULL,NULL,NULL
1627205,iocl,781,1,6,BUY,151.357,148.978,157.2,100,2025-10-27T15:29,"2026-07-14 04:22:49","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -237.9, 'loss_pct': -1.57}",1,1,"2026-03-16 09:15:00","2026-03-16 10:05:00",NULL,NULL,NULL,NULL
1627207,union_bank_of_india,908,1,3,SELL,147.009,148.732,139.35,100,2025-10-27T15:29,"2026-07-14 04:23:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -172.3, 'loss_pct': -1.17}",1,1,"2025-10-28 09:15:00","2025-10-30 12:30:00",NULL,NULL,NULL,NULL
1627223,eternal,773,1,2,BUY,329.243,323.36,368.45,100,2025-10-28T15:29,"2026-07-14 04:24:40","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -588.3, 'loss_pct': -1.79}",1,1,"2025-10-29 11:15:00","2025-10-31 10:15:00",NULL,NULL,NULL,NULL
1627225,tata_steel,739,1,2,BUY,175.793,173.412,181.876,100,2025-10-28T15:29,"2026-07-14 04:24:40","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 608.3, 'profit_pct': 3.46}",1,1,"2025-11-07 09:15:00","2025-11-07 14:15:00",NULL,NULL,NULL,NULL
1627229,kalyan_jewellers_india,862,1,2,SELL,521.167,535.895,476.05,100,2025-10-28T15:29,"2026-07-14 04:24:50","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4511.7, 'profit_pct': 8.66}",1,1,"2025-11-04 09:15:00","2025-12-08 13:15:00",NULL,NULL,NULL,NULL
1627232,ashok_leyland,819,1,6,SELL,141.537,143.123,137.91,100,2025-10-28T15:29,"2026-07-14 04:25:02","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -158.6, 'loss_pct': -1.12}",1,1,"2025-10-30 15:25:00","2025-10-30 15:25:00",NULL,NULL,NULL,NULL
1627235,pnb,795,1,3,SELL,123.195,123.987,119.05,100,2025-10-28T15:29,"2026-07-14 04:25:40","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -79.2, 'loss_pct': -0.64}",1,1,"2025-10-31 11:30:00","2025-10-31 13:00:00",NULL,NULL,NULL,NULL
1627240,kalyan_jewellers_india,862,1,1,BUY,496.043,488.942,534.9,100,2025-10-29T15:29,"2026-07-14 04:26:49","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -710.1, 'loss_pct': -1.43}",1,1,"2025-11-14 05:30:00","2025-11-18 05:30:00",NULL,NULL,NULL,NULL
1627241,icicibank,3,1,1,BUY,1313.62,1300.14,1374.4,100,2025-10-29T15:29,"2026-07-14 04:26:49","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1348.0, 'loss_pct': -1.03}",1,1,"2026-03-06 05:30:00","2026-03-09 05:30:00",NULL,NULL,NULL,NULL
1627245,bharat_electronics,770,1,5,SELL,408.337,412.878,396.49,100,2025-10-29T15:29,"2026-07-14 04:26:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -454.1, 'loss_pct': -1.11}",1,1,"2025-10-30 09:40:00","2025-10-30 13:50:00",NULL,NULL,NULL,NULL
1627255,iocl,781,1,2,SELL,166.25,172.002,151.98,100,2025-10-29T15:29,"2026-07-14 04:27:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -575.2, 'loss_pct': -3.46}",1,1,"2025-10-30 09:15:00","2025-11-11 13:15:00",NULL,NULL,NULL,NULL
1627259,reliance,9,1,6,BUY,1460.19,1449.67,1507.5,100,2025-10-29T15:29,"2026-07-14 04:27:52","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1052.0, 'loss_pct': -0.72}",1,1,"2026-01-12 09:15:00","2026-01-13 14:15:00",NULL,NULL,NULL,NULL
1627260,kalyan_jewellers_india,862,1,6,SELL,524.836,535.587,501.65,100,2025-10-29T15:29,"2026-07-14 04:27:58","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2318.6, 'profit_pct': 4.42}",1,1,"2025-11-03 15:25:00","2025-11-06 15:25:00",NULL,NULL,NULL,NULL
1627266,kalyan_jewellers_india,862,1,5,BUY,506.208,499.961,521.97,100,2025-10-30T15:29,"2026-07-14 04:29:28","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1576.2, 'profit_pct': 3.11}",1,1,"2025-11-06 15:25:00","2025-11-07 15:25:00",NULL,NULL,NULL,NULL
1627273,canara_bank,653,1,2,BUY,125.879,124.252,130.059,100,2025-10-30T15:29,"2026-07-14 04:29:41","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -162.7, 'loss_pct': -1.29}",1,1,"2026-03-30 10:15:00","2026-03-30 14:15:00",NULL,NULL,NULL,NULL
1627277,infy,4,1,2,BUY,1428.54,1412.06,1495,100,2025-10-30T15:29,"2026-07-14 04:29:48","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1648.0, 'loss_pct': -1.15}",1,1,"2026-02-12 09:15:00","2026-02-12 09:15:00",NULL,NULL,NULL,NULL
1627278,iocl,781,1,2,SELL,166.75,168.978,157.48,100,2025-10-30T15:29,"2026-07-14 04:29:50","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -222.8, 'loss_pct': -1.34}",1,1,"2025-10-31 11:15:00","2025-11-04 09:15:00",NULL,NULL,NULL,NULL
1627280,canara_bank,653,1,6,BUY,125.558,124.299,129.166,100,2025-10-30T15:29,"2026-07-14 04:29:59","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -125.9, 'loss_pct': -1.0}",1,1,"2026-03-30 11:05:00","2026-03-30 14:25:00",NULL,NULL,NULL,NULL
1627282,tata_steel,739,1,6,BUY,175.793,173.853,184.64,100,2025-10-30T15:29,"2026-07-14 04:30:05","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -194.0, 'loss_pct': -1.1}",1,1,"2025-11-07 09:15:00","2025-11-14 09:15:00",NULL,NULL,NULL,NULL
1627284,union_bank_of_india,908,1,6,SELL,151.173,155.016,142.753,100,2025-10-30T15:29,"2026-07-14 04:30:12","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -384.3, 'loss_pct': -2.54}",1,1,"2025-10-31 11:35:00","2025-11-07 15:20:00",NULL,NULL,NULL,NULL
1627286,hdfcbank,1,1,3,BUY,993.788,988.709,1000.35,100,2025-10-30T15:29,"2026-07-14 04:30:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -507.9, 'loss_pct': -0.51}",1,1,"2025-10-31 10:15:00","2025-10-31 10:30:00",NULL,NULL,NULL,NULL
1627287,eternal,773,1,3,BUY,324.436,320.507,332.7,100,2025-10-30T15:29,"2026-07-14 04:30:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -392.9, 'loss_pct': -1.21}",1,1,"2025-10-31 10:15:00","2025-10-31 13:45:00",NULL,NULL,NULL,NULL
1627298,samvardhana_motherson,800,1,5,SELL,106.7,108.045,102.73,100,2025-10-31T15:29,"2026-07-14 04:32:04","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -134.5, 'loss_pct': -1.26}",1,1,"2025-11-11 14:15:00","2025-11-13 14:15:00",NULL,NULL,NULL,NULL
1627299,union_bank_of_india,908,1,5,SELL,154.188,159.361,141,100,2025-10-31T15:29,"2026-07-14 04:32:06","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -517.3, 'loss_pct': -3.35}",1,1,"2025-11-07 13:40:00","2025-12-01 13:40:00",NULL,NULL,NULL,NULL
1627304,gmr_airports,844,1,25,SELL,95.0372,97.2309,90.35,100,2025-10-31T15:29,"2026-07-14 04:32:15","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -219.37, 'loss_pct': -2.31}",1,1,"2025-11-03 14:30:00","2025-11-13 14:30:00",NULL,NULL,NULL,NULL
1627306,infy,4,1,25,BUY,1452.18,1431.83,1490.5,100,2025-10-31T15:29,"2026-07-14 04:32:16","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3832.0, 'profit_pct': 2.64}",1,1,"2025-11-07 09:15:00","2025-11-10 09:15:00",NULL,NULL,NULL,NULL
1627307,bharat_electronics,770,1,25,BUY,411.817,407.085,432.036,100,2025-10-31T15:29,"2026-07-14 04:32:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -473.2, 'loss_pct': -1.15}",1,1,"2025-11-06 09:15:00","2025-11-07 09:15:00",NULL,NULL,NULL,NULL
1627311,samvardhana_motherson,800,1,2,SELL,108.397,109.845,102.985,100,2025-10-31T15:29,"2026-07-14 04:32:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -144.8, 'loss_pct': -1.34}",1,1,"2025-11-13 14:15:00","2025-11-13 14:15:00",NULL,NULL,NULL,NULL
1627313,union_bank_of_india,908,1,2,SELL,154.777,156.416,147.493,100,2025-10-31T15:29,"2026-07-14 04:32:27","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -163.9, 'loss_pct': -1.06}",1,1,"2025-11-10 09:15:00","2025-11-12 14:15:00",NULL,NULL,NULL,NULL
1627317,eternal,773,1,6,BUY,302.603,299.241,319.415,100,2025-10-31T15:29,"2026-07-14 04:32:45","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -336.2, 'loss_pct': -1.11}",1,1,"2025-11-07 09:15:00","2025-11-13 13:50:00",NULL,NULL,NULL,NULL
1627319,kotak_bank,698,1,6,BUY,399.238,393.697,423.7,100,2025-10-31T15:29,"2026-07-14 04:32:52","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -554.1, 'loss_pct': -1.39}",1,1,"2026-03-06 14:55:00","2026-03-06 15:20:00",NULL,NULL,NULL,NULL
1627321,bharat_electronics,770,1,6,SELL,427.941,433.126,410.707,100,2025-10-31T15:29,"2026-07-14 04:33:05","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1723.4, 'profit_pct': 4.03}",1,1,"2025-11-03 09:15:00","2025-11-06 10:30:00",NULL,NULL,NULL,NULL
1627329,bharat_electronics,770,1,1,BUY,406.5,402.239,425.263,100,2025-11-03T15:29,"2026-07-14 04:34:34","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1876.3, 'profit_pct': 4.62}",1,1,"2025-11-07 05:30:00","2025-11-11 05:30:00",NULL,NULL,NULL,NULL
1627332,ntpc,767,1,1,BUY,332,326.99,353.422,100,2025-11-03T15:29,"2026-07-14 04:34:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -501.0, 'loss_pct': -1.51}",1,1,"2025-11-04 05:30:00","2025-11-06 05:30:00",NULL,NULL,NULL,NULL
1627337,bandhan_bank,643,1,5,BUY,150.055,142.605,168.7,100,2025-11-03T15:29,"2026-07-14 04:34:41","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -745.0, 'loss_pct': -4.96}",1,1,"2025-11-11 09:25:00","2025-12-05 09:25:00",NULL,NULL,NULL,NULL
1627358,bandhan_bank,643,1,6,BUY,150.776,143.043,168.7,100,2025-11-03T15:29,"2026-07-14 04:35:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -773.3, 'loss_pct': -5.13}",1,1,"2025-11-11 09:50:00","2025-12-05 09:25:00",NULL,NULL,NULL,NULL
1627359,bharat_electronics,770,1,6,SELL,430.244,436.566,410.65,100,2025-11-03T15:29,"2026-07-14 04:35:39","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -632.2, 'loss_pct': -1.47}",1,1,"2026-01-28 10:55:00","2026-01-28 13:50:00",NULL,NULL,NULL,NULL
1627362,tata_steel,739,1,3,BUY,172.68,170.68,183.786,100,2025-11-03T15:29,"2026-07-14 04:36:12","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -200.0, 'loss_pct': -1.16}",1,1,"2025-11-14 09:15:00","2025-11-18 10:00:00",NULL,NULL,NULL,NULL
1627366,iocl,781,1,3,SELL,175.5,179.617,165.64,100,2025-11-03T15:29,"2026-07-14 04:36:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -411.7, 'loss_pct': -2.35}",1,1,"2026-02-05 09:15:00","2026-02-06 09:15:00",NULL,NULL,NULL,NULL
1627368,eternal,773,1,1,BUY,301.351,286.113,333.75,100,2025-11-04T15:29,"2026-07-14 04:37:06","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1523.8, 'loss_pct': -5.06}",1,1,"2025-11-10 05:30:00","2025-12-08 05:30:00",NULL,NULL,NULL,NULL
1627369,tata_steel,739,1,1,BUY,172.78,168.407,182.89,100,2025-11-04T15:29,"2026-07-14 04:37:06","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -437.3, 'loss_pct': -2.53}",1,1,"2025-11-14 05:30:00","2025-11-21 05:30:00",NULL,NULL,NULL,NULL
1627381,ntpc,767,1,5,SELL,345.331,352.81,321.35,100,2025-11-04T15:29,"2026-07-14 04:37:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -747.9, 'loss_pct': -2.17}",1,1,"2026-01-02 09:40:00","2026-01-02 13:50:00",NULL,NULL,NULL,NULL
1627382,samvardhana_motherson,800,1,25,SELL,108.397,109.885,102.985,100,2025-11-04T15:29,"2026-07-14 04:37:22","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -148.8, 'loss_pct': -1.37}",1,1,"2025-11-13 14:15:00","2025-11-13 14:15:00",NULL,NULL,NULL,NULL
1627399,reliance,9,1,6,BUY,1460.19,1450.31,1498.9,100,2025-11-04T15:29,"2026-07-14 04:38:14","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -988.0, 'loss_pct': -0.68}",1,1,"2026-01-12 09:15:00","2026-01-13 14:15:00",NULL,NULL,NULL,NULL
1627402,bank_of_baroda,644,1,3,BUY,275.062,271.032,289.3,100,2025-11-04T15:29,"2026-07-14 04:38:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -403.0, 'loss_pct': -1.47}",1,1,"2026-02-02 09:15:00","2026-02-02 10:45:00",NULL,NULL,NULL,NULL
1627403,bandhan_bank,643,1,3,BUY,150.776,145.992,160.31,100,2025-11-04T15:29,"2026-07-14 04:39:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -478.4, 'loss_pct': -3.17}",1,1,"2025-11-11 10:00:00","2025-12-03 13:30:00",NULL,NULL,NULL,NULL
1627405,reliance,9,1,3,BUY,1435.45,1414.78,1478.1,100,2025-11-04T15:29,"2026-07-14 04:39:23","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2067.0, 'loss_pct': -1.44}",1,1,"2026-01-19 09:15:00","2026-01-19 10:15:00",NULL,NULL,NULL,NULL
1627408,tata_steel,739,1,1,BUY,172.78,169.963,181.919,100,2025-11-05T15:29,"2026-07-14 04:39:39","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -281.7, 'loss_pct': -1.63}",1,1,"2025-11-14 05:30:00","2025-11-21 05:30:00",NULL,NULL,NULL,NULL
1627449,jio_financial_service,775,1,5,SELL,301.996,305.257,294.115,100,2025-11-06T15:29,"2026-07-14 04:42:17","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -326.1, 'loss_pct': -1.08}",1,1,"2025-11-07 13:45:00","2025-11-11 13:45:00",NULL,NULL,NULL,NULL
1627453,bandhan_bank,643,1,25,BUY,146.72,142.825,157.806,100,2025-11-06T15:29,"2026-07-14 04:42:27","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -389.5, 'loss_pct': -2.65}",1,1,"2025-12-03 10:30:00","2025-12-05 09:15:00",NULL,NULL,NULL,NULL
1627461,icicibank,3,1,2,BUY,1256.63,1244.52,1358.4,100,2025-11-06T15:29,"2026-07-14 04:42:44","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1211.0, 'loss_pct': -0.96}",1,1,"2026-03-09 09:15:00","2026-03-16 10:15:00",NULL,NULL,NULL,NULL
1627465,tata_steel,739,1,6,BUY,171.267,169.146,177.755,100,2025-11-06T15:29,"2026-07-14 04:42:57","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -212.1, 'loss_pct': -1.24}",1,1,"2025-11-18 09:15:00","2025-11-21 13:00:00",NULL,NULL,NULL,NULL
1627467,bank_of_baroda,644,1,6,BUY,275.062,270.963,286,100,2025-11-06T15:29,"2026-07-14 04:43:03","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -409.9, 'loss_pct': -1.49}",1,1,"2026-02-01 15:25:00","2026-02-02 10:50:00",NULL,NULL,NULL,NULL
1627476,icicibank,3,1,3,BUY,1251.05,1234.48,1328.2,100,2025-11-06T15:29,"2026-07-14 04:44:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1657.0, 'loss_pct': -1.32}",1,1,"2026-03-13 09:15:00","2026-03-23 09:15:00",NULL,NULL,NULL,NULL
1627487,bank_of_baroda,644,1,5,BUY,278.517,272.1,293.25,100,2025-11-07T15:29,"2026-07-14 04:44:48","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -641.7, 'loss_pct': -2.3}",1,1,"2026-02-01 11:40:00","2026-02-02 09:35:00",NULL,NULL,NULL,NULL
1627489,canara_bank,653,1,25,BUY,139.839,138.393,144.72,100,2025-11-07T15:29,"2026-07-14 04:44:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -144.6, 'loss_pct': -1.03}",1,1,"2025-11-10 14:30:00","2025-11-11 09:30:00",NULL,NULL,NULL,NULL
1627497,jio_financial_service,775,1,2,SELL,308.35,313.239,292.2,100,2025-11-07T15:29,"2026-07-14 04:45:12","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -488.9, 'loss_pct': -1.59}",1,1,"2025-11-12 10:15:00","2025-11-13 10:15:00",NULL,NULL,NULL,NULL
1627504,bandhan_bank,643,1,6,BUY,150.776,148.99,154.87,100,2025-11-07T15:29,"2026-07-14 04:45:41","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 409.4, 'profit_pct': 2.72}",1,1,"2025-11-11 09:50:00","2025-11-12 12:20:00",NULL,NULL,NULL,NULL
1627510,bandhan_bank,643,1,3,BUY,148.502,145.997,154.87,100,2025-11-07T15:29,"2026-07-14 04:46:44","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -250.5, 'loss_pct': -1.69}",1,1,"2025-11-24 09:15:00","2025-12-03 13:30:00",NULL,NULL,NULL,NULL
1627523,gmr_airports,844,1,5,BUY,90.2251,89.2958,97,100,2025-11-10T15:29,"2026-07-14 04:47:19","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -92.93, 'loss_pct': -1.03}",1,1,"2026-01-27 10:15:00","2026-02-01 12:20:00",NULL,NULL,NULL,NULL
1627526,bharat_electronics,770,1,5,BUY,415.372,409.502,428.656,100,2025-11-10T15:29,"2026-07-14 04:47:22","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -587.0, 'loss_pct': -1.41}",1,1,"2025-11-18 13:50:00","2025-11-24 09:40:00",NULL,NULL,NULL,NULL
1627531,infy,4,1,25,BUY,1492.23,1470.32,1535.6,100,2025-11-10T15:29,"2026-07-14 04:47:30","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4337.0, 'profit_pct': 2.91}",1,1,"2025-11-14 13:00:00","2025-11-19 09:15:00",NULL,NULL,NULL,NULL
1627533,iocl,781,1,25,SELL,172.441,176.327,161.268,100,2025-11-10T15:29,"2026-07-14 04:47:32","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1117.3, 'profit_pct': 6.48}",1,1,"2025-11-11 13:00:00","2025-12-03 09:15:00",NULL,NULL,NULL,NULL
1627539,iocl,781,1,2,SELL,175.222,182.729,157.48,100,2025-11-10T15:29,"2026-07-14 04:47:45","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -750.7, 'loss_pct': -4.28}",1,1,"2026-02-05 09:15:00","2026-02-25 09:15:00",NULL,NULL,NULL,NULL
1627540,bank_of_india,823,1,2,SELL,145.881,147.706,142.052,100,2025-11-10T15:29,"2026-07-14 04:47:46","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 382.9, 'profit_pct': 2.62}",1,1,"2025-11-11 09:15:00","2025-11-11 10:15:00",NULL,NULL,NULL,NULL
1627542,samvardhana_motherson,800,1,6,SELL,107.171,108.937,102.2,100,2025-11-10T15:29,"2026-07-14 04:48:00","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -176.6, 'loss_pct': -1.65}",1,1,"2025-11-13 10:30:00","2025-11-13 15:05:00",NULL,NULL,NULL,NULL
1627543,tata_steel,739,1,6,BUY,171.88,170.073,181.8,100,2025-11-10T15:29,"2026-07-14 04:48:00","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -180.7, 'loss_pct': -1.05}",1,1,"2025-11-18 09:15:00","2025-11-21 09:40:00",NULL,NULL,NULL,NULL
