order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1642391,ultratech_cement,747,1,2,BUY,11164.7,10831.4,11910,100,2025-06-24T15:29,"2026-07-14 20:43:00","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -33330.0, 'loss_pct': -2.99}",1,1,"2026-03-12 12:15:00","2026-03-13 09:15:00",NULL,NULL,NULL,NULL
1642393,adani_green,627,1,6,BUY,943.313,928.549,1020,100,2025-06-24T15:29,"2026-07-14 20:43:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1476.4, 'loss_pct': -1.57}",1,1,"2025-08-07 09:15:00","2025-08-07 12:10:00",NULL,NULL,NULL,NULL
1642395,adani_power,780,1,6,BUY,107.461,106.106,110.51,100,2025-06-24T15:29,"2026-07-14 20:43:15","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1642400,bajaj_housing_finance,803,1,6,BUY,119.249,117.873,123.9,100,2025-06-24T15:29,"2026-07-14 20:43:25","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -137.6, 'loss_pct': -1.15}",1,1,"2025-07-24 15:20:00","2025-07-24 15:20:00",NULL,NULL,NULL,NULL
1642403,eternal,773,1,3,BUY,241.75,239.106,251,100,2025-01-08T15:29,"2026-07-14 20:43:29","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -264.4, 'loss_pct': -1.09}",1,1,"2025-01-10 09:15:00","2025-01-10 09:45:00",NULL,NULL,NULL,NULL
1642405,dabur,659,1,6,SELL,489.814,494.896,474.078,100,2025-06-24T15:29,"2026-07-14 20:43:46","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -508.2, 'loss_pct': -1.04}",1,1,"2025-07-02 15:10:00","2025-07-03 15:10:00",NULL,NULL,NULL,NULL
1642407,itc,5,1,3,BUY,428.35,402.315,483.55,100,2025-01-08T15:29,"2026-07-14 20:43:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2603.5, 'loss_pct': -6.08}",1,1,"2025-02-10 09:15:00","2025-02-20 09:15:00",NULL,NULL,NULL,NULL
1642411,hyundai_motor_india,787,1,6,BUY,2070.9,2048.19,2127.41,100,2025-06-24T15:29,"2026-07-14 20:44:14","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2271.0, 'loss_pct': -1.1}",1,1,"2025-07-03 10:20:00","2025-07-08 13:15:00",NULL,NULL,NULL,NULL
1642412,ongc,769,1,3,BUY,258.437,252.724,274.55,100,2025-01-08T15:29,"2026-07-14 20:44:23","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -571.3, 'loss_pct': -2.21}",1,1,"2025-01-13 10:45:00","2025-01-27 10:15:00",NULL,NULL,NULL,NULL
1642415,tata_steel,739,1,1,BUY,125.388,122.239,137.54,100,2025-01-09T15:29,"2026-07-14 20:44:26","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1215.2, 'profit_pct': 9.69}",1,1,"2025-01-13 05:30:00","2025-02-07 05:30:00",NULL,NULL,NULL,NULL
1642416,indigo,688,1,6,BUY,5314.96,5225.38,5638,100,2025-06-24T15:29,"2026-07-14 20:44:26","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -8958.0, 'loss_pct': -1.69}",1,1,"2025-12-05 09:45:00","2025-12-05 15:10:00",NULL,NULL,NULL,NULL
1642425,jio_financial_service,775,1,5,BUY,266.9,254.67,303.35,100,2025-01-09T15:29,"2026-07-14 20:44:34","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1223.0, 'loss_pct': -4.58}",1,1,"2025-01-13 12:45:00","2025-01-22 10:40:00",NULL,NULL,NULL,NULL
1642427,jindal_steel_power,804,1,6,BUY,900.298,881.367,944.1,100,2025-06-24T15:29,"2026-07-14 20:44:38","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1642429,canara_bank,653,1,25,BUY,90.1751,88.0367,96.2408,100,2025-01-09T15:29,"2026-07-14 20:44:39","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -213.84, 'loss_pct': -2.37}",1,1,"2025-01-13 12:00:00","2025-01-13 14:30:00",NULL,NULL,NULL,NULL
1642431,tata_steel,739,1,25,BUY,123.936,122.065,135.754,100,2025-01-09T15:29,"2026-07-14 20:44:41","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1181.8, 'profit_pct': 9.54}",1,1,"2025-01-13 13:00:00","2025-02-07 10:30:00",NULL,NULL,NULL,NULL
1642433,jio_financial_service,775,1,25,BUY,275.362,270.473,291.738,100,2025-01-09T15:29,"2026-07-14 20:44:44","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -488.9, 'loss_pct': -1.78}",1,1,"2025-01-13 09:15:00","2025-01-13 10:30:00",NULL,NULL,NULL,NULL
1642438,ntpc,767,1,25,BUY,301.2,292.506,320.01,100,2025-01-09T15:29,"2026-07-14 20:44:49","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1881.0, 'profit_pct': 6.25}",1,1,"2025-01-10 14:30:00","2025-01-15 09:30:00",NULL,NULL,NULL,NULL
1642442,tata_steel,739,1,2,BUY,125.137,123.807,137.84,100,2025-01-09T15:29,"2026-07-14 20:44:53","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -133.0, 'loss_pct': -1.06}",1,1,"2025-01-13 09:15:00","2025-01-13 13:15:00",NULL,NULL,NULL,NULL
1642445,iocl,781,1,2,BUY,126.94,125.184,134.911,100,2025-01-09T15:29,"2026-07-14 20:45:00","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -175.6, 'loss_pct': -1.38}",1,1,"2025-01-13 09:15:00","2025-01-13 10:15:00",NULL,NULL,NULL,NULL
1642448,kalyan_jewellers_india,862,1,2,BUY,641.11,628.51,739.957,100,2025-01-09T15:29,"2026-07-14 20:45:03","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1260.0, 'loss_pct': -1.97}",1,1,"2025-01-10 09:15:00","2025-01-10 13:15:00",NULL,NULL,NULL,NULL
1642449,ongc,769,1,2,SELL,271.013,274.213,263.49,100,2025-01-09T15:29,"2026-07-14 20:45:04","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -320.0, 'loss_pct': -1.18}",1,1,"2026-01-29 09:15:00","2026-01-29 09:15:00",NULL,NULL,NULL,NULL
1642461,titan,768,1,6,SELL,3603.29,3645.14,3478.35,100,2025-06-24T15:29,"2026-07-14 20:45:29","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4185.0, 'loss_pct': -1.16}",1,1,"2025-06-25 09:20:00","2025-06-25 11:50:00",NULL,NULL,NULL,NULL
1642462,bank_of_india,823,1,6,BUY,96.3944,95.2984,98.92,100,2025-01-09T15:29,"2026-07-14 20:45:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -109.6, 'loss_pct': -1.14}",1,1,"2025-01-10 09:30:00","2025-01-10 13:40:00",NULL,NULL,NULL,NULL
1642464,ntpc,767,1,6,BUY,299.749,296.086,317.005,100,2025-01-09T15:29,"2026-07-14 20:45:42","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1725.6, 'profit_pct': 5.76}",1,1,"2025-01-13 14:05:00","2025-01-14 15:20:00",NULL,NULL,NULL,NULL
1642470,tata_steel,739,1,3,BUY,125.137,124.331,130.16,100,2025-01-09T15:29,"2026-07-14 20:46:10","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -80.6, 'loss_pct': -0.64}",1,1,"2025-01-13 09:15:00","2025-01-13 11:15:00",NULL,NULL,NULL,NULL
1642471,ambuja_cement,791,1,3,BUY,535.35,529.99,561.8,100,2025-06-24T15:29,"2026-07-14 20:46:10","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -536.0, 'loss_pct': -1.0}",1,1,"2025-12-03 10:45:00","2025-12-04 13:15:00",NULL,NULL,NULL,NULL
1642474,kotak_bank,698,1,3,BUY,345.417,339.599,358.61,100,2025-01-09T15:29,"2026-07-14 20:46:24","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1319.3, 'profit_pct': 3.82}",1,1,"2025-01-13 09:30:00","2025-01-15 11:45:00",NULL,NULL,NULL,NULL
1642476,kotak_bank,698,1,3,SELL,364.453,368.57,355.89,100,2025-01-09T15:29,"2026-07-14 20:46:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -411.7, 'loss_pct': -1.13}",1,1,"2026-03-13 12:30:00","2026-03-13 14:30:00",NULL,NULL,NULL,NULL
1642479,bosch,651,1,3,BUY,30009.9,29540.6,31600,100,2025-06-24T15:29,"2026-07-14 20:46:46","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -46930.0, 'loss_pct': -1.56}",1,1,"2026-03-16 10:15:00","2026-03-23 11:00:00",NULL,NULL,NULL,NULL
1642481,kalyan_jewellers_india,862,1,3,BUY,630.194,620.733,704.957,100,2025-01-09T15:29,"2026-07-14 20:47:01","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -946.1, 'loss_pct': -1.5}",1,1,"2025-01-10 12:15:00","2025-01-10 15:00:00",NULL,NULL,NULL,NULL
1642493,iocl,781,1,5,BUY,122.85,121.582,131.554,100,2025-01-10T15:29,"2026-07-14 20:47:15","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -126.8, 'loss_pct': -1.03}",1,1,"2025-01-13 12:50:00","2025-01-13 12:50:00",NULL,NULL,NULL,NULL
1642494,wipro,752,1,25,SELL,310.683,320.907,285.27,100,2025-01-10T15:29,"2026-07-14 20:47:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1022.4, 'loss_pct': -3.29}",1,1,"2025-01-22 14:30:00","2025-01-23 09:30:00",NULL,NULL,NULL,NULL
1642501,bank_of_india,823,1,25,SELL,96.9552,98.5859,87.9833,100,2025-01-10T15:29,"2026-07-14 20:47:26","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -163.07, 'loss_pct': -1.68}",1,1,"2025-01-22 13:00:00","2025-01-22 14:15:00",NULL,NULL,NULL,NULL
1642503,ntpc,767,1,25,BUY,301.2,297.243,312.885,100,2025-01-10T15:29,"2026-07-14 20:47:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -395.7, 'loss_pct': -1.31}",1,1,"2025-01-13 13:15:00","2025-01-13 14:30:00",NULL,NULL,NULL,NULL
1642504,eternal,773,1,2,SELL,251.273,255.575,234.891,100,2025-01-10T15:29,"2026-07-14 20:47:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -430.2, 'loss_pct': -1.71}",1,1,"2025-01-16 09:15:00","2025-01-16 09:15:00",NULL,NULL,NULL,NULL
1642507,jio_financial_service,775,1,2,BUY,267.751,255.04,296.25,100,2025-01-10T15:29,"2026-07-14 20:47:37","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1271.1, 'loss_pct': -4.75}",1,1,"2025-01-13 12:15:00","2025-01-22 11:15:00",NULL,NULL,NULL,NULL
1642508,bandhan_bank,643,1,2,SELL,145.551,147.075,141.055,100,2025-01-10T15:29,"2026-07-14 20:47:39","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -152.4, 'loss_pct': -1.05}",1,1,"2025-01-14 11:15:00","2025-01-14 14:15:00",NULL,NULL,NULL,NULL
1642513,grasim_industries,666,1,3,BUY,2690.83,2662.55,2782.1,100,2025-06-24T15:29,"2026-07-14 20:47:43","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 9127.0, 'profit_pct': 3.39}",1,1,"2025-07-24 11:15:00","2025-07-30 10:00:00",NULL,NULL,NULL,NULL
1642514,ongc,769,1,2,SELL,271.013,275.153,258.698,100,2025-01-10T15:29,"2026-07-14 20:47:43","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -414.0, 'loss_pct': -1.53}",1,1,"2026-01-29 09:15:00","2026-01-29 09:15:00",NULL,NULL,NULL,NULL
1642515,tata_steel,739,1,6,BUY,120.08,118.843,125.707,100,2025-01-10T15:29,"2026-07-14 20:47:57","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1642517,iocl,781,1,6,BUY,120.731,117.09,128.397,100,2025-01-10T15:29,"2026-07-14 20:48:16","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 766.6, 'profit_pct': 6.35}",1,1,"2025-02-03 09:30:00","2025-02-05 09:30:00",NULL,NULL,NULL,NULL
1642518,ntpc,767,1,6,BUY,299.749,295.954,312.812,100,2025-01-10T15:29,"2026-07-14 20:48:23","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1306.3, 'profit_pct': 4.36}",1,1,"2025-01-13 14:05:00","2025-01-14 15:20:00",NULL,NULL,NULL,NULL
1642519,indusindbk,14,1,3,SELL,849.274,864.38,817.236,100,2025-06-24T15:29,"2026-07-14 20:48:34","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1510.6, 'loss_pct': -1.78}",1,1,"2025-06-27 11:30:00","2025-06-27 11:45:00",NULL,NULL,NULL,NULL
1642523,ashok_leyland,819,1,3,BUY,103.155,100.868,108.11,100,2025-01-10T15:29,"2026-07-14 20:48:46","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -228.7, 'loss_pct': -2.22}",1,1,"2025-01-13 10:00:00","2025-01-27 09:15:00",NULL,NULL,NULL,NULL
1642524,jindal_steel_power,804,1,3,BUY,893.238,881.748,929.5,100,2025-06-24T15:29,"2026-07-14 20:48:48","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1642527,nestle_india,712,1,3,BUY,1166.6,1144.93,1241.6,100,2025-06-24T15:29,"2026-07-14 20:49:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2167.0, 'loss_pct': -1.86}",1,1,"2025-07-24 11:30:00","2025-07-25 09:15:00",NULL,NULL,NULL,NULL
1642529,bank_of_india,823,1,3,BUY,91.3869,88.1698,98.52,100,2025-01-10T15:29,"2026-07-14 20:49:29","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 713.31, 'profit_pct': 7.81}",1,1,"2025-01-13 13:45:00","2025-01-16 09:15:00",NULL,NULL,NULL,NULL
1642531,canara_bank,653,1,1,BUY,87.1305,82.0569,98.7,100,2025-01-13T15:29,"2026-07-14 20:49:43","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -507.36, 'loss_pct': -5.82}",1,1,"2025-02-14 05:30:00","2025-02-28 05:30:00",NULL,NULL,NULL,NULL
1642532,eternal,773,1,1,BUY,188.893,176.843,269.1,100,2025-01-13T15:29,"2026-07-14 20:49:44","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1642533,jio_financial_service,775,1,1,BUY,254.181,244.162,296.25,100,2025-01-13T15:29,"2026-07-14 20:49:45","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1001.9, 'loss_pct': -3.94}",1,1,"2025-01-22 05:30:00","2025-01-24 05:30:00",NULL,NULL,NULL,NULL
1642535,kalyan_jewellers_india,862,1,1,BUY,572.507,521.593,681.196,100,2025-01-13T15:29,"2026-07-14 20:49:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -5091.4, 'loss_pct': -8.89}",1,1,"2025-01-14 05:30:00","2025-01-16 05:30:00",NULL,NULL,NULL,NULL
1642536,canara_bank,653,1,5,BUY,86.5697,85.2627,95.481,100,2025-01-13T15:29,"2026-07-14 20:49:49","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -130.7, 'loss_pct': -1.51}",1,1,"2025-02-14 10:30:00","2025-02-14 12:35:00",NULL,NULL,NULL,NULL
1642539,ashok_leyland,819,1,5,BUY,97.53,95.5276,103.648,100,2025-01-13T15:29,"2026-07-14 20:49:50","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 611.8, 'profit_pct': 6.27}",1,1,"2025-03-12 10:40:00","2025-03-18 14:50:00",NULL,NULL,NULL,NULL
1642540,jio_financial_service,775,1,5,BUY,254.331,250.755,289.962,100,2025-01-13T15:29,"2026-07-14 20:49:52","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -357.6, 'loss_pct': -1.41}",1,1,"2025-01-22 10:40:00","2025-01-23 14:50:00",NULL,NULL,NULL,NULL
1642542,iocl,781,1,5,BUY,118.1,112.533,133.09,100,2025-01-13T15:29,"2026-07-14 20:49:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -556.7, 'loss_pct': -4.71}",1,1,"2025-02-11 14:55:00","2025-02-28 14:55:00",NULL,NULL,NULL,NULL
1642543,bank_of_india,823,1,5,BUY,85.6283,81.3355,98.52,100,2025-01-13T15:29,"2026-07-14 20:49:54","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1642544,eternal,773,1,25,BUY,218.287,205.977,255.967,100,2025-01-13T15:29,"2026-07-14 20:49:59","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1231.0, 'loss_pct': -5.64}",1,1,"2025-01-21 09:15:00","2025-01-22 09:15:00",NULL,NULL,NULL,NULL
1642545,bandhan_bank,643,1,25,SELL,143.114,144.963,137.559,100,2025-01-13T15:29,"2026-07-14 20:50:03","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -184.9, 'loss_pct': -1.29}",1,1,"2025-01-14 09:15:00","2025-01-14 10:30:00",NULL,NULL,NULL,NULL
1642547,iocl,781,1,25,BUY,117.2,115.236,123.204,100,2025-01-13T15:29,"2026-07-14 20:50:05","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -196.4, 'loss_pct': -1.68}",1,1,"2025-02-14 11:45:00","2025-02-17 09:15:00",NULL,NULL,NULL,NULL
1642548,wipro,752,1,2,SELL,303.454,320.671,260.15,100,2025-01-13T15:29,"2026-07-14 20:50:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1721.7, 'loss_pct': -5.67}",1,1,"2025-01-20 09:15:00","2025-01-23 09:15:00",NULL,NULL,NULL,NULL
1642549,canara_bank,653,1,2,BUY,85.2076,82.4305,91.1854,100,2025-01-13T15:29,"2026-07-14 20:50:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -277.71, 'loss_pct': -3.26}",1,1,"2025-02-14 12:15:00","2025-02-28 09:15:00",NULL,NULL,NULL,NULL
1642552,tata_steel,739,1,2,BUY,121.682,119.998,126.259,100,2025-01-13T15:29,"2026-07-14 20:50:11","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1642553,jio_financial_service,775,1,2,BUY,257.436,251.925,276.972,100,2025-01-13T15:29,"2026-07-14 20:50:15","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -551.1, 'loss_pct': -2.14}",1,1,"2025-01-22 11:15:00","2025-01-24 09:15:00",NULL,NULL,NULL,NULL
1642558,ongc,769,1,2,BUY,253.209,250.626,263.274,100,2025-01-13T15:29,"2026-07-14 20:50:22","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -258.3, 'loss_pct': -1.02}",1,1,"2025-01-27 10:15:00","2025-01-27 11:15:00",NULL,NULL,NULL,NULL
1642560,canara_bank,653,1,6,BUY,85.3879,84.4425,90.7004,100,2025-01-13T15:29,"2026-07-14 20:50:29","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -94.54, 'loss_pct': -1.11}",1,1,"2025-02-14 13:00:00","2025-02-17 09:15:00",NULL,NULL,NULL,NULL
1642561,tatapower,8,1,3,BUY,395.442,392.323,400.2,100,2025-06-24T15:29,"2026-07-14 20:50:33","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 475.8, 'profit_pct': 1.2}",1,1,"2025-07-11 15:15:00","2025-07-14 10:00:00",NULL,NULL,NULL,NULL
1642565,jio_financial_service,775,1,6,BUY,257.936,255.101,267.085,100,2025-01-13T15:29,"2026-07-14 20:50:43","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -283.5, 'loss_pct': -1.1}",1,1,"2025-01-22 09:50:00","2025-01-22 11:55:00",NULL,NULL,NULL,NULL
1642568,united_spirits,796,1,3,BUY,1427.2,1418.23,1448.8,100,2025-06-24T15:29,"2026-07-14 20:50:57","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -897.0, 'loss_pct': -0.63}",1,1,"2025-06-30 09:15:00","2025-06-30 14:00:00",NULL,NULL,NULL,NULL
1642574,bajaj_holdings,788,1,1,BUY,13217.8,12601.2,14523.9,100,2025-06-25T15:29,"2026-07-14 20:51:10","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -61660.0, 'loss_pct': -4.66}",1,1,"2025-08-25 05:30:00","2025-09-01 05:30:00",NULL,NULL,NULL,NULL
1642578,grasim_industries,666,1,1,BUY,2727.79,2663.88,2898.41,100,2025-06-25T15:29,"2026-07-14 20:51:16","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 17062.0, 'profit_pct': 6.25}",1,1,"2025-07-18 05:30:00","2025-09-22 05:30:00",NULL,NULL,NULL,NULL
1642579,havells_india,805,1,1,BUY,1535.8,1502.61,1686.29,100,2025-06-25T15:29,"2026-07-14 20:51:16","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3319.0, 'loss_pct': -2.16}",1,1,"2025-07-02 05:30:00","2025-07-28 05:30:00",NULL,NULL,NULL,NULL
1642588,samvardhana_motherson,800,1,3,BUY,88.9332,87.1792,94.5,100,2025-01-13T15:29,"2026-07-14 20:51:27","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -175.4, 'loss_pct': -1.97}",1,1,"2025-02-03 09:30:00","2025-02-03 10:45:00",NULL,NULL,NULL,NULL
1642598,bajaj_housing_finance,803,1,5,SELL,124.313,125.936,119.655,100,2025-06-25T15:29,"2026-07-14 20:51:37","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1642602,gmr_airports,844,1,3,BUY,66.4996,65.4144,72.69,100,2025-01-13T15:29,"2026-07-14 20:51:40","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1642603,union_bank_of_india,908,1,3,BUY,94.65,92.8925,103.71,100,2025-01-13T15:29,"2026-07-14 20:51:41","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1642605,bank_of_baroda,644,1,3,BUY,208.612,205.508,217.697,100,2025-01-13T15:29,"2026-07-14 20:51:42","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 908.5, 'profit_pct': 4.35}",1,1,"2025-02-01 13:15:00","2025-02-05 09:45:00",NULL,NULL,NULL,NULL
1642607,dlf,782,1,5,BUY,806.157,792.983,844,100,2025-06-25T15:29,"2026-07-14 20:51:43","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1317.4, 'loss_pct': -1.63}",1,1,"2025-07-25 15:15:00","2025-07-28 11:05:00",NULL,NULL,NULL,NULL
1642609,dr_reddys_laboratories,662,1,5,SELL,1358.66,1382.8,1297.52,100,2025-06-25T15:29,"2026-07-14 20:51:43","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 6114.0, 'profit_pct': 4.5}",1,1,"2026-04-28 10:15:00","2026-04-30 14:25:00",NULL,NULL,NULL,NULL
1642610,eicher_motors,663,1,5,BUY,5239.15,5170.58,5691.5,100,2025-06-25T15:29,"2026-07-14 20:51:44","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1642611,jio_financial_service,775,1,3,BUY,256.084,252.59,276.904,100,2025-01-13T15:29,"2026-07-14 20:51:48","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -349.4, 'loss_pct': -1.36}",1,1,"2025-01-22 12:00:00","2025-01-24 09:30:00",NULL,NULL,NULL,NULL
1642612,indian_hotels,797,1,5,BUY,737.104,724.571,788.45,100,2025-06-25T15:29,"2026-07-14 20:51:49","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5134.6, 'profit_pct': 6.97}",1,1,"2025-07-07 13:15:00","2025-08-19 15:20:00",NULL,NULL,NULL,NULL
1642616,infy,4,1,3,BUY,1895.74,1875.2,1982.65,100,2025-01-13T15:29,"2026-07-14 20:51:55","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2054.0, 'loss_pct': -1.08}",1,1,"2025-01-31 09:15:00","2025-01-31 09:15:00",NULL,NULL,NULL,NULL
1642623,iocl,781,1,3,BUY,116.775,115.477,123.2,100,2025-01-13T15:29,"2026-07-14 20:52:04","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -129.8, 'loss_pct': -1.11}",1,1,"2025-02-14 13:30:00","2025-02-17 09:15:00",NULL,NULL,NULL,NULL
